UUID,River,Original Site Code,FBIS Site Code,Site description,Latitude,Longitude,Sampling Date,Kingdom,Phylum,Class,Order,Family,Genus,Species,Taxon,Former Scientific Name,Common Name,Habitat,Origin,Endemism,Present,Sampling method,"Effort (area, m2 )","Effort (time, min)","Effort (number, throws)",Catch/number,Catch Per Unit Effort (CPUE),Number of replicates,Hydraulic biotope,Substratum,Depth (m),Near Bed Velocity (m/s),Conductivity (mS m-1),pH,Dissolved Oxygen (%),Dissolved Oxygen (mg/L),Temperature (°C),Turbidity (NTU),Collector/Assessor,Institute,Reference,Reference category,DOI,Document Upload Link,Notes
3d379f24-81d4-44a8-852d-ce11cea8c782,Olifants,,,Old Clanwilliam roas Klawer road bridge,-31.86667,18.61667,1973/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape doring, Olifants Old Clanwilliam rd Klawer road bridge"
a1da70d3-e664-480f-b7df-a103f3062168,Doring,,,,-31.91222,19.18056,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
01bee130-87e2-408a-b06c-866c3c32d927,Doring,,,,-31.925,18.686,1980/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
9e00999b-a293-4262-9457-3e34b3a29e08,Olifants,,,,-31.92528,18.68639,1980/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
875ce4f2-c970-4f4a-af7d-0ee90557e796,Doring,,,,-31.93444,19.18944,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
22eb4a9b-8c99-458f-afd6-7f50d094e244,Doring,,,,-31.93611,19.18306,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
2fa2a225-bc95-447b-ac8d-e511e132d75c,Olifants,,,,-31.97306,18.75528,1980/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
3724d929-729c-4252-bc5b-3d655dcbb0ac,Olifants,,,,-31.97306,18.75528,1980/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Cape Olifants Bullshoek dam
8ff46ee6-dcdc-4917-a172-29029452e9ed,Olifants,,,,-31.973,18.755,1980/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
a97bf272-12fb-46f9-9bcc-243d22a89a35,Doring,,,,-31.97556,19.23333,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
9aa98912-83ec-419b-a014-f16e10bdee2b,Olifants,,,,-31.99556,18.78917,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
9b1720c3-9e86-48e2-bdc6-c35f379b5960,Bulshoek dam,,,,-31.99556,18.78917,1984/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
be1eb619-a6fe-48f0-9962-e4d04c866a4a,Olifants,,,,-31.996,18.789,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
bab677c2-6581-4ddf-b2db-7cd44fe0acab,Olifants,,,,-31.996,18.789,1984/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
f2dca20e-5691-41d5-9b56-619af28df825,Doring,,,,-32.01167,19.30917,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
ab19e406-d20c-47e4-b5c5-bcddf2fd8646,Doring,,,,-32.01167,19.30917,1990/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
78ed075c-2c2d-47b1-93ea-f82864fa2d7f,Doring,,,,-32.012,19.309,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
837c2751-06c1-4ec4-ab59-c01f10d8509a,Doring,,,,-32.012,19.309,1990/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
fcc3ed69-1c81-49a6-87d7-88f88831b60b,Doring,,,,-32.01978,19.30786,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
5f7edf28-4156-44a6-9f97-0b1ab4b720ab,Doring,,,,-32.02972,19.32056,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
9b1da306-32a4-4066-8971-f90a21142d73,Doring,,,,-32.03,19.321,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
8f8398e5-d4b9-47ba-b1d1-e95eba95b84c,Doring,,,,-32.04111,19.35333,2002/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
9b0b734d-cf98-4617-95e8-f1f77d5b0797,Doring,,,,-32.0411,19.419,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R., Lamberth, S. and Hutchings, K.",University of Cape Town,"Paxton, B.R., Lamberth, S. and Hutchings, K., 2003",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R., Lamberth, S. and Hutchings K."
f201de60-3877-4ee1-b6be-88d7b308900a,Doring,,,,-32.0411,19.419,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
0e5f669e-4a53-482f-8156-a9b6c8754884,Biedouw,,,,-32.04722,19.40889,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R. and  Pemberton, C.",University of Cape Town,"Paxton, B.R., Clark, B.M. & Brown, C.A., 2002",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R. and  Pemberton, C."
41f8ad36-2cc6-4737-a7ea-ee0c379d827f,Bidou,,,,-32.09938,19.36658,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
1c37217c-ff8b-4028-acbc-eed14cbf3611,Bidou,,,,-32.09938,19.36658,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
a24fa394-65ab-45eb-8a40-9ca01f26552a,Bidou,,,,-32.10045,19.36663,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
b676c98d-f67a-429f-ba29-0445bb21fa41,Bidou,,,,-32.10045,19.36663,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,"Young of year, 26 rescued and released in upper Biedouw Gorge"
ecb056d3-efac-431c-9714-c79d170883ed,Bidou,,,,-32.10331,19.36228,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,YOY
2426bf05-3aae-4487-894f-3526d22f3bbf,Bidou,,,,-32.10331,19.36228,2013/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
b0944637-b125-4424-ab95-99ec8dfc90b5,Doring,Site 6,,At confluence of Doring River and Bos River,-32.12139,19.48806,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,gill net ,2,,,130,,,slow-deep,sand,1.49,,11.24,8.05,,,23.5,,"Paxton, B.R., Lamberth, S. and Hutchings, K.",University of Cape Town,"Paxton, B.R., Clark, B.M. & Brown, C.A., 2002",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R., Lamberth, S. and Hutchings K."
8c9e5619-7a62-42eb-be20-11b2018423cf,Boskloof,,,,-32.1214,19.4881,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa Western Cape Cederberg Olifants River Bosrivier doring River Bosrivier
92ebb569-a84a-439f-b9b2-1f25b0f9cd52,Doring,,,,-32.143,19.472,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
14b0db16-b3b1-4a43-8123-531f8af9dfb0,Doring,,,,-32.14333,19.47167,1983/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
8da11fa6-588e-49cf-acfe-eceef2f4c779,Heuningvlei,,,,-32.15167,19.16306,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
e7576890-2ef9-4932-9caf-ccfd8d25aece,Heuningvlei,,,,-32.152,19.163,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., 2008",Thesis,,http://freshwaterbiodiversity.org/documents/54,
002066e6-e138-4327-9eee-88d6bac6f00b,Bidou,,,,-32.16824,19.16331,2014/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
8d90ddd3-ad24-4026-b0c0-df51fc74966a,Bidou,,,,-32.16824,19.16331,2014/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
cde0d1dd-f396-4f95-9128-b97888423dd3,Bidou,,,Doornriver Farm,-32.16833,19.1675,1982/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,"South Africa Cape Biedou, Olifants doornriver Farm"
f985485f-f22b-4e01-9598-df7cc3bee546,Jan Dissels,,,,-32.18,18.88,Unspecified,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,SAIAB,"Scott, L.E.P., Skelton, P.H., Booth, A.J., Verheust, L., Harris, R., Dooley, J., 2006",Peer-reviewed scientific article,,http://freshwaterbiodiversity.org/documents/23,South Africa  Olifants  Olifants River Jan dissels River Clanwilliam
5327e9bb-8607-42e1-a4c0-d2ac571e5f39,Tra-Tra,,,,-32.30186,19.49952,2014/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Fresh feeding marks
9a7a8fb5-fbc9-41d5-843f-9bc366a8448b,Tra-Tra,,,,-32.30186,19.49952,2014/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"van der Walt, R.",CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
71adf840-2002-43c2-933e-f8194eeec51b,Wildehoutdrif,,,Cederburg Wilderness Area,-32.36,19.13,Unspecified,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,Collected at Cederburg Wilderness Area
ddff112c-16b1-4061-b383-b014eb69b352,Doring,,,,-32.50194,19.53,1993/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
6ea15a1c-d394-4ca5-89ce-1c79b22ee496,Doring,,,,-32.5027,19.53516,2003/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R., Lamberth, S. and Hutchings, K.",University of Cape Town,"Paxton, B.R., Lamberth, S. and Hutchings, K., 2003",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R., Lamberth, S. and Hutchings K."
cc02ccc1-db36-451d-ad51-2a53a924f1b0,Doring,,,,-32.5027,19.53516,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,"Paxton, B.R.",University of Cape Town,"Paxton, B.R., Clark, B.M. & Brown, C.A., 2002",Published report,,http://freshwaterbiodiversity.org/documents/19,
feefbbf2-6997-4d90-a72c-6b8644491cc9,Doring,Site 4,,Downstream of the confluence of the Doring and Groot Rivers.,-32.50278,19.53444,2001/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,seine net,3,,,,,,fast-deep,cobble,2.2,,9.03,7.47,,,26.83,2.8,"Paxton, B.R., Lamberth, S. and Hutchings, K.",University of Cape Town,"Paxton, B.R., Clark, B.M. & Brown, C.A., 2002",Published report,,http://freshwaterbiodiversity.org/documents/19,"Collected by Paxton, B.R., Lamberth, S. and Hutchings K."
23a2c4a4-d974-4e48-8f30-1724ff0fbba1,Doring,,,,-32.50333,19.0375,1993/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
99631dee-ddc7-4d24-99b8-f07d063baf85,Doring,,,,-32.50806,19.55111,1993/01/01,Animalia,Chordata,Actinopterygii,Cypriniformes,Cyprinidae,Labeo,seeberi,Labeo seeberi,,Clanwilliam sandfish,Freshwater,Native,Regional endemic level 2,1,unspecified,,,,,,,,unspecified,,,,,,,,,unspecified,CapeNature,"CapeNature State of Biodiversity database, 2015",Database,,http://freshwaterbiodiversity.org/documents/24,
